Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
554, 3.000, 0.000, 1.000, 6.000, 10.000, 26.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
555, 0.000, 0.000, 4.000, 2.000, 2.000, 5.000, 1.000, 0.000, 7.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
556, 2.000, 0.000, 0.000, 2.000, 2.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
557, 3.000, 1.000, 1.000, 3.000, 2.000, 4.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
558, 30.000, 8.000, 35.000, 10.000, 22.000, 18.000, 2.000, 27.000, 3.000, 0.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
559, 3.000, 4.000, 0.000, 0.000, 1.000, 2.000, 1.000, 15.000, 5.000, 7.000, 2.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
560, 1.000, 1.000, 2.000, 0.000, 1.000, 19.000, 0.000, 0.000, 26.000, 6.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
561, 3.000, 1.000, 0.000, 4.000, 0.000, 3.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
562, 0.000, 0.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 6.000, 2.000, 1.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
563, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
564, 3.000, 11.000, 4.000, 11.000, 18.000, 32.000, 2.000, 0.000, 23.000, 10.000, 7.000, 0.000, 0.000, 48.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
565, 9.000, 4.000, 9.000, 1.000, 1.000, 3.000, 0.000, 35.000, 7.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
566, 16.000, 0.000, 3.000, 0.000, 3.000, 1.000, 2.000, 1.000, 12.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
567, 1.000, 3.000, 3.000, 0.000, 1.000, 3.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
568, 3.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
569, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
570, 3.000, 2.000, 0.000, 8.000, 11.000, 2.000, 2.000, 17.000, 35.000, 16.000, 0.000, 0.000, 0.000, 35.000, 1.000, 0.000, 0.000, 3.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
571, 3.000, 1.000, 17.000, 1.000, 1.000, 13.000, 3.000, 8.000, 2.000, 7.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
572, 24.000, 6.000, 9.000, 0.000, 0.000, 4.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
573, 0.000, 0.000, 4.000, 4.000, 7.000, 0.000, 2.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
574, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 4.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
575, 2.000, 1.000, 1.000, 1.000, 6.000, 1.000, 3.000, 4.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
576, 27.000, 5.000, 31.000, 9.000, 11.000, 0.000, 7.000, 32.000, 31.000, 7.000, 3.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
577, 2.000, 3.000, 7.000, 5.000, 13.000, 2.000, 2.000, 1.000, 5.000, 13.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
578, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 3.000, 0.000, 7.000, 2.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
579, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
580, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
581, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
582, 17.000, 10.000, 3.000, 3.000, 13.000, 1.000, 12.000, 26.000, 28.000, 19.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
583, 3.000, 7.000, 11.000, 6.000, 2.000, 0.000, 0.000, 0.000, 7.000, 2.000, 0.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
584, 2.000, 1.000, 11.000, 7.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
585, 10.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 7.000, 1.000, 1.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
586, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
587, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 3.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
588, 8.000, 13.000, 19.000, 2.000, 3.000, 0.000, 2.000, 4.000, 11.000, 2.000, 1.000, 0.000, 0.000, 29.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
589, 11.000, 1.000, 10.000, 5.000, 9.000, 0.000, 6.000, 22.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
590, 9.000, 2.000, 1.000, 2.000, 7.000, 0.000, 0.000, 3.000, 6.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
591, 0.000, 0.000, 0.000, 3.000, 5.000, 0.000, 1.000, 1.000, 9.000, 7.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
592, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
593, 1.000, 1.000, 1.000, 2.000, 3.000, 0.000, 1.000, 3.000, 10.000, 2.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
594, 25.000, 9.000, 12.000, 3.000, 7.000, 0.000, 5.000, 21.000, 15.000, 10.000, 5.000, 0.000, 0.000, 15.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
595, 9.000, 0.000, 12.000, 6.000, 14.000, 0.000, 1.000, 1.000, 20.000, 4.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
596, 0.000, 0.000, 3.000, 1.000, 2.000, 0.000, 0.000, 1.000, 4.000, 3.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
597, 0.000, 0.000, 8.000, 0.000, 11.000, 0.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
598, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
599, 1.000, 3.000, 12.000, 1.000, 5.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
600, 19.000, 0.000, 24.000, 8.000, 44.000, 0.000, 2.000, 22.000, 9.000, 9.000, 1.000, 0.000, 0.000, 39.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
601, 0.000, 0.000, 15.000, 1.000, 0.000, 0.000, 5.000, 3.000, 9.000, 0.000, 7.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
602, 17.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
603, 0.000, 16.000, 1.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
604, 2.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
605, 3.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
606, 13.000, 11.000, 15.000, 16.000, 17.000, 2.000, 1.000, 2.000, 4.000, 16.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
607, 17.000, 1.000, 5.000, 2.000, 7.000, 10.000, 1.000, 15.000, 0.000, 0.000, 1.000, 0.000, 0.000, 40.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
608, 0.000, 0.000, 2.000, 0.000, 1.000, 3.000, 4.000, 12.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
609, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
610, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
611, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
612, 20.000, 7.000, 16.000, 11.000, 16.000, 47.000, 6.000, 25.000, 0.000, 7.000, 9.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
613, 6.000, 1.000, 1.000, 3.000, 8.000, 1.000, 2.000, 4.000, 0.000, 7.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
614, 2.000, 1.000, 14.000, 0.000, 1.000, 0.000, 3.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
615, 5.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
616, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
617, 4.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
618, 24.000, 1.000, 7.000, 10.000, 3.000, 36.000, 1.000, 19.000, 0.000, 3.000, 1.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
619, 10.000, 1.000, 6.000, 0.000, 17.000, 1.000, 0.000, 9.000, 1.000, 14.000, 16.000, 0.000, 0.000, 21.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
620, 1.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
621, 0.000, 3.000, 12.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
622, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
623, 2.000, 1.000, 2.000, 2.000, 1.000, 2.000, 3.000, 1.000, 1.000, 2.000, 2.000, 0.000, 0.000, 7.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
624, 17.000, 8.000, 26.000, 10.000, 19.000, 4.000, 3.000, 22.000, 3.000, 22.000, 16.000, 0.000, 0.000, 29.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
625, 11.000, 0.000, 2.000, 1.000, 1.000, 25.000, 2.000, 1.000, 12.000, 0.000, 3.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
626, 1.000, 0.000, 2.000, 1.000, 1.000, 8.000, 4.000, 8.000, 3.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
627, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
628, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
629, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
630, 6.000, 12.000, 2.000, 11.000, 25.000, 29.000, 6.000, 2.000, 30.000, 3.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
631, 2.000, 0.000, 15.000, 2.000, 0.000, 11.000, 1.000, 4.000, 2.000, 16.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
632, 10.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 9.000, 13.000, 0.000, 12.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
633, 1.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 3.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
635, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
636, 16.000, 7.000, 22.000, 3.000, 18.000, 1.000, 2.000, 12.000, 21.000, 10.000, 14.000, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
637, 5.000, 0.000, 5.000, 5.000, 7.000, 35.000, 0.000, 10.000, 1.000, 11.000, 0.000, 0.000, 0.000, 35.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
638, 0.000, 5.000, 1.000, 0.000, 4.000, 10.000, 0.000, 12.000, 1.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
639, 3.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
640, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
641, 6.000, 3.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 
642, 21.000, 6.000, 29.000, 12.000, 10.000, 13.000, 9.000, 1.000, 34.000, 21.000, 1.000, 0.000, 0.000, 28.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
643, 4.000, 1.000, 3.000, 3.000, 4.000, 12.000, 3.000, 11.000, 0.000, 0.000, 6.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
644, 1.000, 0.000, 1.000, 0.000, 10.000, 5.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
645, 9.000, 1.000, 0.000, 0.000, 3.000, 2.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
646, 0.000, 0.000, 1.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
647, 1.000, 1.000, 2.000, 1.000, 2.000, 14.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
648, 26.000, 6.000, 5.000, 2.000, 19.000, 36.000, 1.000, 21.000, 15.000, 10.000, 2.000, 0.000, 0.000, 24.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
649, 0.000, 1.000, 7.000, 5.000, 4.000, 1.000, 1.000, 3.000, 10.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
650, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 1.000, 1.000, 9.000, 0.000, 0.000, 0.000, 0.000, 10.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
651, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
652, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 4.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
653, 1.000, 1.000, 2.000, 3.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
654, 17.000, 0.000, 6.000, 5.000, 22.000, 38.000, 5.000, 26.000, 18.000, 24.000, 6.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
655, 3.000, 0.000, 4.000, 1.000, 0.000, 1.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 28.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
656, 0.000, 6.000, 1.000, 2.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
