Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
617, 2.000, 4.000, 2.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
618, 21.000, 7.000, 9.000, 8.000, 0.000, 4.000, 0.000, 23.000, 0.000, 4.000, 19.000, 0.000, 0.000, 8.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
619, 11.000, 3.000, 1.000, 0.000, 13.000, 11.000, 1.000, 0.000, 1.000, 14.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
620, 1.000, 0.000, 17.000, 1.000, 2.000, 11.000, 1.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
621, 1.000, 0.000, 0.000, 3.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
622, 1.000, 0.000, 0.000, 0.000, 4.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
623, 2.000, 1.000, 1.000, 1.000, 3.000, 7.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
624, 6.000, 7.000, 16.000, 14.000, 1.000, 10.000, 4.000, 8.000, 20.000, 18.000, 1.000, 0.000, 0.000, 31.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
625, 23.000, 1.000, 4.000, 0.000, 8.000, 7.000, 3.000, 20.000, 1.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
626, 2.000, 0.000, 5.000, 0.000, 11.000, 0.000, 1.000, 9.000, 0.000, 4.000, 3.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
627, 0.000, 0.000, 4.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
628, 0.000, 0.000, 1.000, 0.000, 0.000, 12.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
629, 1.000, 1.000, 1.000, 1.000, 1.000, 10.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
630, 5.000, 6.000, 27.000, 3.000, 1.000, 28.000, 7.000, 9.000, 41.000, 13.000, 13.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
631, 5.000, 4.000, 0.000, 7.000, 17.000, 4.000, 0.000, 10.000, 2.000, 5.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
632, 1.000, 0.000, 4.000, 0.000, 3.000, 7.000, 0.000, 5.000, 1.000, 1.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
633, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
634, 3.000, 1.000, 0.000, 2.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
635, 6.000, 2.000, 2.000, 2.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
636, 4.000, 5.000, 30.000, 2.000, 29.000, 25.000, 4.000, 34.000, 8.000, 4.000, 8.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
637, 24.000, 0.000, 1.000, 0.000, 0.000, 23.000, 1.000, 0.000, 2.000, 0.000, 6.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
638, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 6.000, 13.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
639, 0.000, 3.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 14.000, 2.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
640, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
641, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 
642, 31.000, 1.000, 29.000, 3.000, 4.000, 13.000, 4.000, 10.000, 31.000, 14.000, 7.000, 0.000, 0.000, 31.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
643, 0.000, 0.000, 4.000, 0.000, 15.000, 24.000, 3.000, 6.000, 3.000, 5.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
644, 3.000, 6.000, 1.000, 11.000, 15.000, 3.000, 4.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
645, 1.000, 1.000, 0.000, 1.000, 0.000, 5.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
646, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
647, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
648, 23.000, 1.000, 1.000, 4.000, 17.000, 23.000, 3.000, 17.000, 25.000, 4.000, 0.000, 0.000, 0.000, 32.000, 0.000, 1.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
649, 2.000, 2.000, 14.000, 11.000, 2.000, 21.000, 1.000, 7.000, 13.000, 6.000, 2.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
650, 1.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 2.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
651, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
652, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
653, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
654, 31.000, 0.000, 10.000, 5.000, 8.000, 17.000, 0.000, 2.000, 8.000, 2.000, 2.000, 0.000, 0.000, 34.000, 0.000, 1.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
655, 2.000, 3.000, 8.000, 2.000, 7.000, 6.000, 0.000, 10.000, 0.000, 2.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
656, 0.000, 3.000, 0.000, 1.000, 0.000, 13.000, 2.000, 3.000, 4.000, 6.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
657, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 2.000, 9.000, 8.000, 2.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
658, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 2.000, 3.000, 3.000, 3.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
659, 1.000, 1.000, 4.000, 1.000, 7.000, 2.000, 1.000, 1.000, 1.000, 10.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 
660, 1.000, 6.000, 1.000, 9.000, 1.000, 5.000, 3.000, 12.000, 3.000, 0.000, 1.000, 0.000, 0.000, 23.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
661, 13.000, 0.000, 1.000, 0.000, 17.000, 13.000, 4.000, 12.000, 0.000, 17.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
662, 7.000, 1.000, 10.000, 0.000, 10.000, 6.000, 0.000, 0.000, 2.000, 1.000, 2.000, 0.000, 0.000, 9.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
663, 1.000, 0.000, 6.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
664, 7.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
665, 4.000, 1.000, 2.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
666, 17.000, 3.000, 21.000, 0.000, 19.000, 10.000, 3.000, 9.000, 0.000, 5.000, 4.000, 0.000, 0.000, 39.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
667, 7.000, 0.000, 0.000, 4.000, 2.000, 0.000, 4.000, 9.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
668, 9.000, 0.000, 0.000, 2.000, 0.000, 5.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
669, 0.000, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 0.000, 1.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
670, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
671, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
672, 0.000, 8.000, 5.000, 8.000, 23.000, 0.000, 3.000, 20.000, 8.000, 21.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
673, 22.000, 0.000, 4.000, 0.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
674, 2.000, 0.000, 12.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
675, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
676, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
677, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 2.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 11.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
678, 17.000, 3.000, 26.000, 0.000, 25.000, 0.000, 1.000, 21.000, 31.000, 18.000, 1.000, 0.000, 0.000, 39.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
679, 5.000, 2.000, 6.000, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
680, 0.000, 1.000, 4.000, 9.000, 8.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
681, 0.000, 1.000, 0.000, 2.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
682, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
683, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
684, 9.000, 17.000, 6.000, 10.000, 0.000, 0.000, 0.000, 3.000, 2.000, 17.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
685, 13.000, 3.000, 27.000, 1.000, 3.000, 1.000, 2.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
686, 3.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 15.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
687, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 2.000, 10.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
688, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
689, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
690, 10.000, 13.000, 8.000, 5.000, 30.000, 3.000, 1.000, 12.000, 19.000, 8.000, 3.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
691, 8.000, 0.000, 11.000, 3.000, 0.000, 2.000, 0.000, 0.000, 26.000, 1.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
692, 1.000, 1.000, 3.000, 0.000, 0.000, 4.000, 0.000, 0.000, 2.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
693, 9.000, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
694, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
695, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
696, 14.000, 6.000, 2.000, 1.000, 6.000, 29.000, 2.000, 4.000, 32.000, 14.000, 3.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
697, 8.000, 0.000, 12.000, 5.000, 4.000, 9.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
698, 1.000, 6.000, 8.000, 1.000, 0.000, 0.000, 4.000, 5.000, 4.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
699, 4.000, 1.000, 1.000, 0.000, 7.000, 0.000, 0.000, 6.000, 0.000, 1.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
700, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
701, 3.000, 1.000, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 
702, 15.000, 8.000, 19.000, 8.000, 11.000, 22.000, 9.000, 0.000, 26.000, 22.000, 3.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
703, 5.000, 0.000, 1.000, 0.000, 6.000, 12.000, 1.000, 10.000, 0.000, 1.000, 2.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
704, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
705, 0.000, 0.000, 1.000, 0.000, 1.000, 3.000, 0.000, 8.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
706, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
707, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 5.000, 1.000, 3.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
708, 16.000, 9.000, 11.000, 4.000, 6.000, 4.000, 3.000, 20.000, 3.000, 0.000, 2.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
709, 3.000, 0.000, 6.000, 1.000, 6.000, 28.000, 2.000, 1.000, 14.000, 15.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
710, 0.000, 0.000, 2.000, 6.000, 0.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
711, 5.000, 0.000, 2.000, 1.000, 4.000, 10.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
712, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
713, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
714, 10.000, 9.000, 8.000, 1.000, 22.000, 31.000, 8.000, 10.000, 0.000, 2.000, 1.000, 0.000, 0.000, 8.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
715, 6.000, 1.000, 6.000, 11.000, 1.000, 0.000, 0.000, 2.000, 2.000, 5.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
716, 0.000, 0.000, 5.000, 1.000, 1.000, 0.000, 0.000, 9.000, 10.000, 0.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
717, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 6.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
718, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
719, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 12.000, 3.000, 3.000, 0.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
Scenario No. = 9
