Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
530, 0.000, 324.000, 449.000, 371.000, 873.000, 403.000, 1342.000, 1406.000, 2171.000, 1940.000, 2393.000, 2818.000, 18420.000, 2852.000, 2114.000, 4409.000, 3584.000, 4474.000, 3837.000, 3507.000, 4596.000, 5022.000, 4773.000, 5476.000, 5523.000, 6012.000, 
531, 0.000, 324.000, 449.000, 371.000, 873.000, 403.000, 1342.000, 1406.000, 2171.000, 1940.000, 2402.000, 2818.000, 18440.000, 2852.000, 2114.000, 4409.000, 3584.000, 4475.000, 3837.000, 3507.000, 4596.000, 5022.000, 4773.000, 5476.000, 5523.000, 6012.000, 
532, 0.000, 324.000, 449.000, 371.000, 873.000, 403.000, 1342.000, 1407.000, 2171.000, 1940.000, 2404.000, 2818.000, 18440.000, 2852.000, 2114.000, 4409.000, 3588.000, 4476.000, 3837.000, 3507.000, 4596.000, 5022.000, 4773.000, 5476.000, 5523.000, 6012.000, 
533, 0.000, 324.000, 449.000, 371.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1941.000, 2407.000, 2819.000, 18448.000, 2852.000, 2114.000, 4409.000, 3590.000, 4477.000, 3838.000, 3508.000, 4597.000, 5023.000, 4774.000, 5477.000, 5523.000, 6012.000, 
534, 0.000, 324.000, 449.000, 372.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1941.000, 2413.000, 2842.000, 18695.000, 2852.000, 2114.000, 4419.000, 3594.000, 4477.000, 3839.000, 3508.000, 4602.000, 5027.000, 4775.000, 5477.000, 5526.000, 6012.000, 
535, 0.000, 324.000, 449.000, 373.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1941.000, 2413.000, 2847.000, 18721.000, 2852.000, 2114.000, 4447.000, 3594.000, 4479.000, 3840.000, 3508.000, 4603.000, 5027.000, 4775.000, 5477.000, 5526.000, 6012.000, 
536, 0.000, 324.000, 449.000, 373.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1941.000, 2413.000, 2855.000, 18785.000, 2852.000, 2114.000, 4447.000, 3595.000, 4480.000, 3846.000, 3508.000, 4603.000, 5027.000, 4775.000, 5477.000, 5529.000, 6012.000, 
537, 0.000, 324.000, 449.000, 373.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1941.000, 2413.000, 2855.000, 18810.000, 2852.000, 2114.000, 4459.000, 3595.000, 4480.000, 3846.000, 3508.000, 4603.000, 5027.000, 4775.000, 5477.000, 5529.000, 6012.000, 
538, 0.000, 324.000, 449.000, 373.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1941.000, 2413.000, 2855.000, 18812.000, 2852.000, 2114.000, 4459.000, 3595.000, 4480.000, 3848.000, 3508.000, 4603.000, 5027.000, 4775.000, 5477.000, 5529.000, 6012.000, 
539, 0.000, 324.000, 449.000, 374.000, 874.000, 403.000, 1342.000, 1408.000, 2172.000, 1942.000, 2414.000, 2856.000, 18816.000, 2852.000, 2114.000, 4460.000, 3596.000, 4482.000, 3851.000, 3508.000, 4604.000, 5028.000, 4776.000, 5478.000, 5531.000, 6012.000, 
540, 0.000, 324.000, 449.000, 374.000, 874.000, 409.000, 1342.000, 1408.000, 2186.000, 1942.000, 2415.000, 2856.000, 18839.000, 2852.000, 2114.000, 4463.000, 3596.000, 4483.000, 3851.000, 3508.000, 4604.000, 5028.000, 4776.000, 5479.000, 5531.000, 6012.000, 
541, 0.000, 324.000, 449.000, 374.000, 874.000, 416.000, 1342.000, 1410.000, 2187.000, 1942.000, 2415.000, 2859.000, 18965.000, 2852.000, 2114.000, 4475.000, 3596.000, 4483.000, 3851.000, 3508.000, 4604.000, 5028.000, 4776.000, 5482.000, 5531.000, 6012.000, 
542, 0.000, 324.000, 449.000, 374.000, 874.000, 416.000, 1342.000, 1411.000, 2187.000, 1942.000, 2415.000, 2859.000, 19034.000, 2852.000, 2114.000, 4475.000, 3596.000, 4483.000, 3851.000, 3508.000, 4604.000, 5028.000, 4778.000, 5482.000, 5531.000, 6012.000, 
543, 0.000, 324.000, 449.000, 374.000, 874.000, 417.000, 1342.000, 1411.000, 2187.000, 1942.000, 2415.000, 2859.000, 19045.000, 2852.000, 2114.000, 4476.000, 3596.000, 4483.000, 3851.000, 3508.000, 4604.000, 5028.000, 4778.000, 5482.000, 5531.000, 6012.000, 
544, 0.000, 324.000, 449.000, 374.000, 874.000, 417.000, 1342.000, 1411.000, 2187.000, 1942.000, 2415.000, 2859.000, 19052.000, 2852.000, 2114.000, 4476.000, 3596.000, 4483.000, 3851.000, 3508.000, 4604.000, 5028.000, 4778.000, 5482.000, 5531.000, 6012.000, 
545, 0.000, 324.000, 449.000, 375.000, 874.000, 418.000, 1342.000, 1413.000, 2188.000, 1943.000, 2416.000, 2860.000, 19070.000, 2852.000, 2114.000, 4478.000, 3596.000, 4484.000, 3851.000, 3508.000, 4605.000, 5029.000, 4779.000, 5483.000, 5532.000, 6012.000, 
546, 0.000, 324.000, 449.000, 375.000, 874.000, 419.000, 1342.000, 1414.000, 2191.000, 1949.000, 2435.000, 2910.000, 19167.000, 2852.000, 2114.000, 4478.000, 3596.000, 4501.000, 3854.000, 3508.000, 4626.000, 5033.000, 4789.000, 5486.000, 5532.000, 6026.000, 
547, 0.000, 324.000, 449.000, 375.000, 874.000, 419.000, 1342.000, 1414.000, 2192.000, 1949.000, 2438.000, 2913.000, 19335.000, 2852.000, 2114.000, 4478.000, 3596.000, 4506.000, 3859.000, 3508.000, 4628.000, 5033.000, 4791.000, 5492.000, 5532.000, 6028.000, 
548, 0.000, 324.000, 449.000, 375.000, 874.000, 419.000, 1342.000, 1414.000, 2192.000, 1949.000, 2438.000, 2913.000, 19404.000, 2852.000, 2114.000, 4478.000, 3596.000, 4507.000, 3863.000, 3508.000, 4632.000, 5033.000, 4792.000, 5493.000, 5532.000, 6028.000, 
549, 0.000, 324.000, 449.000, 375.000, 874.000, 419.000, 1342.000, 1414.000, 2192.000, 1950.000, 2438.000, 2913.000, 19407.000, 2852.000, 2114.000, 4478.000, 3596.000, 4509.000, 3863.000, 3508.000, 4634.000, 5033.000, 4792.000, 5493.000, 5532.000, 6028.000, 
550, 0.000, 324.000, 449.000, 375.000, 874.000, 419.000, 1342.000, 1414.000, 2192.000, 1951.000, 2438.000, 2913.000, 19438.000, 2852.000, 2114.000, 4478.000, 3596.000, 4510.000, 3863.000, 3508.000, 4634.000, 5033.000, 4793.000, 5493.000, 5532.000, 6028.000, 
551, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1342.000, 1415.000, 2193.000, 1952.000, 2439.000, 2914.000, 19471.000, 2852.000, 2114.000, 4479.000, 3597.000, 4511.000, 3865.000, 3508.000, 4638.000, 5034.000, 4794.000, 5494.000, 5533.000, 6029.000, 
552, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1342.000, 1415.000, 2193.000, 1952.000, 2449.000, 2916.000, 19642.000, 2852.000, 2114.000, 4488.000, 3604.000, 4513.000, 3865.000, 3508.000, 4638.000, 5034.000, 4794.000, 5494.000, 5533.000, 6036.000, 
553, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1342.000, 1415.000, 2193.000, 1952.000, 2449.000, 2926.000, 19724.000, 2852.000, 2114.000, 4489.000, 3604.000, 4513.000, 3865.000, 3508.000, 4638.000, 5034.000, 4794.000, 5494.000, 5533.000, 6041.000, 
554, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1342.000, 1415.000, 2193.000, 1952.000, 2450.000, 2928.000, 19725.000, 2852.000, 2114.000, 4517.000, 3604.000, 4513.000, 3865.000, 3508.000, 4638.000, 5034.000, 4794.000, 5494.000, 5533.000, 6041.000, 
555, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1342.000, 1415.000, 2193.000, 1952.000, 2450.000, 2929.000, 19730.000, 2852.000, 2114.000, 4523.000, 3605.000, 4513.000, 3865.000, 3508.000, 4638.000, 5034.000, 4794.000, 5494.000, 5533.000, 6041.000, 
556, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1342.000, 1415.000, 2193.000, 1952.000, 2450.000, 2929.000, 19734.000, 2852.000, 2114.000, 4524.000, 3605.000, 4513.000, 3865.000, 3508.000, 4638.000, 5034.000, 4794.000, 5494.000, 5533.000, 6041.000, 
557, 0.000, 324.000, 449.000, 375.000, 874.000, 420.000, 1343.000, 1416.000, 2193.000, 1953.000, 2451.000, 2930.000, 19737.000, 2852.000, 2114.000, 4543.000, 3606.000, 4514.000, 3866.000, 3508.000, 4638.000, 5035.000, 4795.000, 5494.000, 5534.000, 6042.000, 
558, 0.000, 324.000, 449.000, 375.000, 874.000, 421.000, 1343.000, 1417.000, 2194.000, 1953.000, 2452.000, 2930.000, 19781.000, 2852.000, 2114.000, 4554.000, 3607.000, 4514.000, 3866.000, 3508.000, 4639.000, 5035.000, 4804.000, 5500.000, 5534.000, 6042.000, 
559, 0.000, 324.000, 449.000, 375.000, 874.000, 425.000, 1343.000, 1419.000, 2196.000, 1954.000, 2453.000, 2930.000, 19922.000, 2852.000, 2114.000, 4556.000, 3608.000, 4514.000, 3866.000, 3508.000, 4639.000, 5036.000, 4806.000, 5506.000, 5535.000, 6042.000, 
560, 0.000, 324.000, 449.000, 375.000, 874.000, 425.000, 1343.000, 1419.000, 2200.000, 1954.000, 2453.000, 2930.000, 20031.000, 2852.000, 2114.000, 4557.000, 3608.000, 4514.000, 3866.000, 3508.000, 4639.000, 5036.000, 4806.000, 5508.000, 5535.000, 6042.000, 
561, 0.000, 324.000, 449.000, 375.000, 874.000, 425.000, 1343.000, 1420.000, 2203.000, 1954.000, 2453.000, 2930.000, 20031.000, 2852.000, 2114.000, 4557.000, 3608.000, 4514.000, 3866.000, 3508.000, 4639.000, 5037.000, 4806.000, 5508.000, 5535.000, 6042.000, 
562, 0.000, 324.000, 449.000, 375.000, 874.000, 426.000, 1343.000, 1421.000, 2205.000, 1955.000, 2453.000, 2930.000, 20098.000, 2852.000, 2114.000, 4558.000, 3608.000, 4514.000, 3866.000, 3508.000, 4639.000, 5037.000, 4806.000, 5508.000, 5535.000, 6042.000, 
563, 0.000, 324.000, 449.000, 376.000, 874.000, 427.000, 1344.000, 1422.000, 2209.000, 1956.000, 2454.000, 2930.000, 20126.000, 2852.000, 2114.000, 4559.000, 3609.000, 4515.000, 3866.000, 3509.000, 4640.000, 5038.000, 4807.000, 5509.000, 5536.000, 6043.000, 
564, 0.000, 324.000, 449.000, 376.000, 874.000, 438.000, 1344.000, 1422.000, 2209.000, 1956.000, 2489.000, 2936.000, 20343.000, 2852.000, 2114.000, 4560.000, 3610.000, 4515.000, 3868.000, 3512.000, 4640.000, 5040.000, 4807.000, 5509.000, 5536.000, 6045.000, 
565, 0.000, 324.000, 449.000, 376.000, 874.000, 441.000, 1344.000, 1422.000, 2209.000, 1956.000, 2491.000, 2941.000, 20380.000, 2852.000, 2114.000, 4561.000, 3610.000, 4515.000, 3869.000, 3512.000, 4642.000, 5040.000, 4807.000, 5509.000, 5536.000, 6047.000, 
566, 0.000, 324.000, 449.000, 376.000, 874.000, 444.000, 1344.000, 1422.000, 2210.000, 1956.000, 2492.000, 2948.000, 20388.000, 2852.000, 2114.000, 4561.000, 3610.000, 4515.000, 3877.000, 3512.000, 4642.000, 5040.000, 4807.000, 5509.000, 5536.000, 6050.000, 
567, 0.000, 324.000, 449.000, 376.000, 874.000, 446.000, 1344.000, 1422.000, 2211.000, 1956.000, 2492.000, 2950.000, 20405.000, 2852.000, 2114.000, 4561.000, 3610.000, 4515.000, 3878.000, 3512.000, 4648.000, 5040.000, 4807.000, 5509.000, 5536.000, 6056.000, 
568, 0.000, 324.000, 449.000, 376.000, 874.000, 446.000, 1344.000, 1422.000, 2211.000, 1956.000, 2492.000, 2950.000, 20406.000, 2852.000, 2114.000, 4561.000, 3610.000, 4515.000, 3881.000, 3512.000, 4648.000, 5040.000, 4807.000, 5509.000, 5536.000, 6056.000, 
569, 0.000, 324.000, 450.000, 376.000, 874.000, 448.000, 1344.000, 1423.000, 2212.000, 1957.000, 2493.000, 2951.000, 20429.000, 2852.000, 2114.000, 4562.000, 3611.000, 4516.000, 3885.000, 3513.000, 4652.000, 5041.000, 4807.000, 5509.000, 5537.000, 6057.000, 
570, 0.000, 324.000, 450.000, 376.000, 874.000, 448.000, 1344.000, 1423.000, 2212.000, 1957.000, 2496.000, 2988.000, 20518.000, 2852.000, 2114.000, 4580.000, 3618.000, 4516.000, 3885.000, 3513.000, 4660.000, 5041.000, 4810.000, 5511.000, 5539.000, 6061.000, 
571, 0.000, 324.000, 450.000, 376.000, 874.000, 448.000, 1344.000, 1423.000, 2212.000, 1957.000, 2497.000, 2990.000, 20727.000, 2852.000, 2114.000, 4591.000, 3618.000, 4538.000, 3885.000, 3513.000, 4671.000, 5041.000, 4810.000, 5512.000, 5539.000, 6061.000, 
572, 0.000, 324.000, 450.000, 376.000, 874.000, 448.000, 1344.000, 1423.000, 2212.000, 1957.000, 2499.000, 2997.000, 20743.000, 2852.000, 2114.000, 4615.000, 3618.000, 4540.000, 3885.000, 3513.000, 4673.000, 5041.000, 4812.000, 5514.000, 5539.000, 6069.000, 
573, 0.000, 324.000, 450.000, 376.000, 874.000, 448.000, 1344.000, 1423.000, 2212.000, 1957.000, 2499.000, 2998.000, 20753.000, 2852.000, 2114.000, 4618.000, 3621.000, 4545.000, 3885.000, 3513.000, 4675.000, 5041.000, 4813.000, 5514.000, 5539.000, 6069.000, 
574, 0.000, 324.000, 450.000, 376.000, 875.000, 448.000, 1344.000, 1423.000, 2212.000, 1957.000, 2499.000, 2998.000, 20768.000, 2852.000, 2114.000, 4618.000, 3623.000, 4547.000, 3885.000, 3513.000, 4675.000, 5041.000, 4813.000, 5514.000, 5539.000, 6069.000, 
575, 0.000, 324.000, 450.000, 376.000, 876.000, 448.000, 1344.000, 1423.000, 2212.000, 1958.000, 2500.000, 2999.000, 20797.000, 2852.000, 2114.000, 4619.000, 3626.000, 4550.000, 3885.000, 3514.000, 4676.000, 5041.000, 4814.000, 5515.000, 5540.000, 6070.000, 
576, 0.000, 324.000, 450.000, 379.000, 876.000, 448.000, 1344.000, 1433.000, 2227.000, 1959.000, 2500.000, 2999.000, 20997.000, 2852.000, 2114.000, 4619.000, 3626.000, 4554.000, 3885.000, 3514.000, 4677.000, 5041.000, 4814.000, 5522.000, 5540.000, 6070.000, 
577, 0.000, 324.000, 450.000, 379.000, 876.000, 448.000, 1344.000, 1434.000, 2227.000, 1959.000, 2517.000, 2999.000, 21048.000, 2852.000, 2114.000, 4621.000, 3626.000, 4554.000, 3885.000, 3514.000, 4677.000, 5041.000, 4814.000, 5522.000, 5540.000, 6070.000, 
578, 0.000, 324.000, 450.000, 379.000, 876.000, 448.000, 1344.000, 1434.000, 2227.000, 1959.000, 2528.000, 3003.000, 21056.000, 2852.000, 2114.000, 4621.000, 3626.000, 4554.000, 3885.000, 3514.000, 4677.000, 5041.000, 4814.000, 5522.000, 5540.000, 6070.000, 
579, 0.000, 324.000, 450.000, 379.000, 876.000, 448.000, 1344.000, 1434.000, 2229.000, 1959.000, 2530.000, 3003.000, 21060.000, 2852.000, 2114.000, 4621.000, 3626.000, 4554.000, 3885.000, 3514.000, 4677.000, 5041.000, 4814.000, 5522.000, 5540.000, 6070.000, 
580, 0.000, 324.000, 450.000, 379.000, 876.000, 448.000, 1344.000, 1434.000, 2229.000, 1959.000, 2530.000, 3003.000, 21113.000, 2852.000, 2114.000, 4621.000, 3626.000, 4554.000, 3885.000, 3514.000, 4677.000, 5041.000, 4814.000, 5524.000, 5540.000, 6070.000, 
581, 0.000, 324.000, 450.000, 380.000, 876.000, 448.000, 1344.000, 1435.000, 2230.000, 1960.000, 2531.000, 3004.000, 21121.000, 2852.000, 2114.000, 4622.000, 3626.000, 4555.000, 3885.000, 3514.000, 4678.000, 5041.000, 4815.000, 5525.000, 5540.000, 6071.000, 
582, 0.000, 324.000, 450.000, 380.000, 876.000, 459.000, 1344.000, 1435.000, 2231.000, 1960.000, 2537.000, 3063.000, 21241.000, 2852.000, 2114.000, 4622.000, 3628.000, 4565.000, 3885.000, 3516.000, 4699.000, 5044.000, 4815.000, 5525.000, 5540.000, 6083.000, 
583, 0.000, 324.000, 450.000, 380.000, 876.000, 459.000, 1344.000, 1435.000, 2231.000, 1960.000, 2543.000, 3068.000, 21510.000, 2852.000, 2114.000, 4622.000, 3629.000, 4565.000, 3886.000, 3516.000, 4700.000, 5044.000, 4815.000, 5528.000, 5540.000, 6083.000, 
584, 0.000, 324.000, 450.000, 380.000, 876.000, 462.000, 1344.000, 1435.000, 2231.000, 1960.000, 2554.000, 3070.000, 21516.000, 2852.000, 2114.000, 4622.000, 3629.000, 4565.000, 3887.000, 3516.000, 4703.000, 5044.000, 4815.000, 5528.000, 5540.000, 6083.000, 
585, 0.000, 324.000, 450.000, 380.000, 876.000, 463.000, 1344.000, 1435.000, 2231.000, 1960.000, 2559.000, 3070.000, 21520.000, 2852.000, 2114.000, 4622.000, 3631.000, 4566.000, 3887.000, 3516.000, 4707.000, 5045.000, 4815.000, 5528.000, 5540.000, 6083.000, 
586, 0.000, 324.000, 450.000, 380.000, 876.000, 463.000, 1344.000, 1435.000, 2231.000, 1960.000, 2559.000, 3070.000, 21520.000, 2852.000, 2114.000, 4622.000, 3631.000, 4566.000, 3887.000, 3516.000, 4707.000, 5045.000, 4815.000, 5528.000, 5540.000, 6083.000, 
587, 0.000, 324.000, 450.000, 380.000, 876.000, 464.000, 1344.000, 1435.000, 2232.000, 1960.000, 2560.000, 3071.000, 21556.000, 2852.000, 2114.000, 4623.000, 3632.000, 4567.000, 3888.000, 3517.000, 4708.000, 5046.000, 4816.000, 5529.000, 5540.000, 6084.000, 
588, 0.000, 324.000, 450.000, 380.000, 876.000, 471.000, 1344.000, 1435.000, 2238.000, 1960.000, 2560.000, 3076.000, 21561.000, 2852.000, 2114.000, 4632.000, 3635.000, 4584.000, 3893.000, 3517.000, 4708.000, 5046.000, 4816.000, 5533.000, 5540.000, 6086.000, 
589, 0.000, 324.000, 450.000, 380.000, 876.000, 471.000, 1344.000, 1435.000, 2242.000, 1960.000, 2560.000, 3077.000, 21710.000, 2852.000, 2114.000, 4684.000, 3638.000, 4586.000, 3893.000, 3517.000, 4710.000, 5046.000, 4816.000, 5535.000, 5543.000, 6086.000, 
590, 0.000, 324.000, 450.000, 380.000, 876.000, 472.000, 1344.000, 1435.000, 2242.000, 1960.000, 2560.000, 3081.000, 21781.000, 2852.000, 2114.000, 4684.000, 3638.000, 4586.000, 3893.000, 3517.000, 4712.000, 5047.000, 4816.000, 5535.000, 5543.000, 6087.000, 
591, 0.000, 324.000, 450.000, 380.000, 876.000, 473.000, 1344.000, 1435.000, 2244.000, 1960.000, 2560.000, 3083.000, 21829.000, 2852.000, 2114.000, 4689.000, 3640.000, 4590.000, 3894.000, 3517.000, 4712.000, 5047.000, 4816.000, 5535.000, 5543.000, 6089.000, 
592, 0.000, 324.000, 450.000, 380.000, 876.000, 473.000, 1344.000, 1435.000, 2244.000, 1960.000, 2560.000, 3084.000, 21831.000, 2852.000, 2114.000, 4689.000, 3640.000, 4592.000, 3895.000, 3517.000, 4712.000, 5047.000, 4816.000, 5535.000, 5543.000, 6089.000, 
593, 0.000, 324.000, 450.000, 380.000, 877.000, 474.000, 1344.000, 1436.000, 2245.000, 1960.000, 2561.000, 3085.000, 21833.000, 2852.000, 2114.000, 4697.000, 3641.000, 4599.000, 3896.000, 3517.000, 4713.000, 5048.000, 4816.000, 5536.000, 5544.000, 6090.000, 
594, 0.000, 324.000, 450.000, 380.000, 878.000, 474.000, 1344.000, 1439.000, 2245.000, 1964.000, 2561.000, 3085.000, 21849.000, 2852.000, 2114.000, 4702.000, 3641.000, 4599.000, 3897.000, 3517.000, 4716.000, 5048.000, 4821.000, 5536.000, 5544.000, 6090.000, 
595, 0.000, 324.000, 450.000, 380.000, 878.000, 474.000, 1344.000, 1442.000, 2252.000, 1964.000, 2590.000, 3085.000, 21885.000, 2852.000, 2114.000, 4702.000, 3641.000, 4600.000, 3897.000, 3517.000, 4716.000, 5048.000, 4821.000, 5536.000, 5544.000, 6090.000, 
596, 0.000, 324.000, 450.000, 380.000, 878.000, 474.000, 1344.000, 1442.000, 2255.000, 1964.000, 2595.000, 3085.000, 22190.000, 2852.000, 2114.000, 4708.000, 3641.000, 4600.000, 3898.000, 3517.000, 4716.000, 5048.000, 4821.000, 5536.000, 5544.000, 6090.000, 
597, 0.000, 324.000, 450.000, 380.000, 878.000, 474.000, 1344.000, 1442.000, 2257.000, 1964.000, 2598.000, 3085.000, 22194.000, 2852.000, 2114.000, 4713.000, 3641.000, 4600.000, 3898.000, 3517.000, 4717.000, 5048.000, 4825.000, 5536.000, 5544.000, 6090.000, 
598, 0.000, 324.000, 450.000, 380.000, 878.000, 474.000, 1344.000, 1442.000, 2257.000, 1964.000, 2599.000, 3085.000, 22212.000, 2852.000, 2114.000, 4713.000, 3641.000, 4600.000, 3898.000, 3517.000, 4717.000, 5048.000, 4825.000, 5536.000, 5544.000, 6090.000, 
599, 0.000, 324.000, 450.000, 380.000, 879.000, 474.000, 1344.000, 1444.000, 2259.000, 1965.000, 2610.000, 3086.000, 22223.000, 2852.000, 2114.000, 4715.000, 3641.000, 4601.000, 3899.000, 3517.000, 4719.000, 5049.000, 4828.000, 5537.000, 5545.000, 6090.000, 
600, 0.000, 324.000, 450.000, 380.000, 879.000, 474.000, 1344.000, 1444.000, 2259.000, 1967.000, 2617.000, 3126.000, 22388.000, 2852.000, 2114.000, 4715.000, 3641.000, 4610.000, 3909.000, 3517.000, 4721.000, 5049.000, 4828.000, 5537.000, 5547.000, 6097.000, 
601, 0.000, 324.000, 450.000, 380.000, 879.000, 474.000, 1346.000, 1444.000, 2259.000, 1968.000, 2624.000, 3126.000, 22564.000, 2852.000, 2114.000, 4715.000, 3641.000, 4614.000, 3909.000, 3517.000, 4738.000, 5050.000, 4828.000, 5537.000, 5547.000, 6097.000, 
602, 0.000, 324.000, 450.000, 380.000, 879.000, 474.000, 1346.000, 1445.000, 2259.000, 1968.000, 2624.000, 3133.000, 22583.000, 2852.000, 2114.000, 4715.000, 3641.000, 4625.000, 3909.000, 3517.000, 4738.000, 5051.000, 4828.000, 5537.000, 5547.000, 6097.000, 
603, 0.000, 324.000, 450.000, 380.000, 879.000, 474.000, 1346.000, 1445.000, 2259.000, 1968.000, 2624.000, 3136.000, 22596.000, 2852.000, 2114.000, 4715.000, 3641.000, 4627.000, 3909.000, 3517.000, 4742.000, 5051.000, 4828.000, 5537.000, 5547.000, 6097.000, 
604, 0.000, 324.000, 450.000, 380.000, 879.000, 474.000, 1346.000, 1445.000, 2259.000, 1968.000, 2624.000, 3138.000, 22599.000, 2852.000, 2114.000, 4715.000, 3641.000, 4628.000, 3909.000, 3517.000, 4743.000, 5052.000, 4828.000, 5537.000, 5547.000, 6097.000, 
605, 0.000, 324.000, 450.000, 381.000, 879.000, 475.000, 1347.000, 1446.000, 2260.000, 1969.000, 2625.000, 3139.000, 22602.000, 2852.000, 2114.000, 4716.000, 3642.000, 4631.000, 3910.000, 3517.000, 4745.000, 5053.000, 4829.000, 5538.000, 5548.000, 6098.000, 
606, 0.000, 324.000, 450.000, 381.000, 879.000, 482.000, 1347.000, 1446.000, 2260.000, 1971.000, 2625.000, 3164.000, 22902.000, 2852.000, 2114.000, 4774.000, 3642.000, 4637.000, 3910.000, 3517.000, 4745.000, 5053.000, 4834.000, 5540.000, 5548.000, 6099.000, 
607, 0.000, 324.000, 450.000, 381.000, 879.000, 492.000, 1347.000, 1446.000, 2260.000, 1972.000, 2625.000, 3164.000, 22908.000, 2852.000, 2114.000, 4774.000, 3645.000, 4640.000, 3913.000, 3517.000, 4745.000, 5053.000, 4835.000, 5540.000, 5548.000, 6099.000, 
608, 0.000, 324.000, 450.000, 381.000, 879.000, 493.000, 1347.000, 1446.000, 2260.000, 1972.000, 2625.000, 3170.000, 22942.000, 2852.000, 2114.000, 4775.000, 3649.000, 4640.000, 3913.000, 3517.000, 4745.000, 5053.000, 4835.000, 5541.000, 5548.000, 6099.000, 
609, 0.000, 324.000, 450.000, 381.000, 879.000, 495.000, 1347.000, 1446.000, 2260.000, 1972.000, 2626.000, 3171.000, 22955.000, 2852.000, 2114.000, 4775.000, 3649.000, 4640.000, 3918.000, 3517.000, 4746.000, 5053.000, 4835.000, 5541.000, 5548.000, 6099.000, 
610, 0.000, 324.000, 450.000, 381.000, 879.000, 495.000, 1347.000, 1446.000, 2260.000, 1972.000, 2626.000, 3171.000, 22967.000, 2852.000, 2114.000, 4781.000, 3649.000, 4640.000, 3920.000, 3517.000, 4746.000, 5053.000, 4835.000, 5541.000, 5548.000, 6101.000, 
611, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2260.000, 1973.000, 2627.000, 3172.000, 22968.000, 2852.000, 2114.000, 4783.000, 3651.000, 4641.000, 3921.000, 3518.000, 4747.000, 5053.000, 4836.000, 5542.000, 5549.000, 6102.000, 
612, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2277.000, 1974.000, 2667.000, 3172.000, 23126.000, 2852.000, 2114.000, 4790.000, 3651.000, 4641.000, 3924.000, 3518.000, 4747.000, 5055.000, 4841.000, 5542.000, 5549.000, 6102.000, 
613, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2289.000, 1974.000, 2668.000, 3172.000, 23243.000, 2852.000, 2114.000, 4795.000, 3651.000, 4641.000, 3924.000, 3518.000, 4747.000, 5057.000, 4841.000, 5549.000, 5549.000, 6102.000, 
614, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2289.000, 1974.000, 2669.000, 3172.000, 23256.000, 2852.000, 2114.000, 4795.000, 3651.000, 4641.000, 3924.000, 3518.000, 4747.000, 5057.000, 4841.000, 5550.000, 5549.000, 6102.000, 
615, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2292.000, 1975.000, 2669.000, 3172.000, 23271.000, 2852.000, 2114.000, 4796.000, 3651.000, 4641.000, 3924.000, 3518.000, 4747.000, 5058.000, 4841.000, 5550.000, 5549.000, 6102.000, 
616, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2292.000, 1975.000, 2671.000, 3172.000, 23278.000, 2852.000, 2114.000, 4797.000, 3651.000, 4641.000, 3924.000, 3518.000, 4747.000, 5058.000, 4841.000, 5550.000, 5549.000, 6102.000, 
617, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1446.000, 2293.000, 1976.000, 2674.000, 3172.000, 23281.000, 2852.000, 2114.000, 4798.000, 3652.000, 4642.000, 3925.000, 3518.000, 4747.000, 5059.000, 4842.000, 5551.000, 5549.000, 6102.000, 
618, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1451.000, 2293.000, 1976.000, 2680.000, 3179.000, 23433.000, 2852.000, 2114.000, 4821.000, 3652.000, 4650.000, 3930.000, 3518.000, 4748.000, 5059.000, 4843.000, 5555.000, 5549.000, 6110.000, 
619, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1451.000, 2298.000, 1976.000, 2683.000, 3203.000, 23612.000, 2852.000, 2114.000, 4823.000, 3652.000, 4650.000, 3935.000, 3518.000, 4748.000, 5059.000, 4843.000, 5555.000, 5549.000, 6111.000, 
