Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
143, 1.000, 1.000, 6.000, 2.000, 1.000, 5.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
144, 17.000, 14.000, 6.000, 8.000, 36.000, 12.000, 9.000, 25.000, 28.000, 9.000, 2.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
145, 3.000, 4.000, 20.000, 5.000, 6.000, 13.000, 1.000, 1.000, 2.000, 7.000, 1.000, 0.000, 0.000, 39.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
146, 22.000, 4.000, 0.000, 10.000, 5.000, 0.000, 0.000, 5.000, 1.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
147, 6.000, 0.000, 7.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
148, 3.000, 0.000, 2.000, 0.000, 2.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
149, 1.000, 1.000, 25.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
150, 46.000, 10.000, 7.000, 4.000, 15.000, 3.000, 6.000, 10.000, 17.000, 21.000, 1.000, 0.000, 0.000, 37.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
151, 1.000, 3.000, 25.000, 2.000, 23.000, 23.000, 2.000, 14.000, 17.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
152, 0.000, 0.000, 0.000, 2.000, 5.000, 2.000, 1.000, 9.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
153, 0.000, 0.000, 0.000, 0.000, 5.000, 12.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
154, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
155, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 32.000, 13.000, 2.000, 0.000, 32.000, 1.000, 7.000, 5.000, 18.000, 28.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 3.000, 1.000, 1.000, 0.000, 3.000, 23.000, 3.000, 10.000, 7.000, 0.000, 2.000, 0.000, 0.000, 23.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 28.000, 7.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 0.000, 0.000, 0.000, 0.000, 4.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 6.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 42.000, 6.000, 2.000, 22.000, 21.000, 21.000, 8.000, 36.000, 29.000, 10.000, 0.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 4.000, 4.000, 7.000, 2.000, 1.000, 8.000, 0.000, 3.000, 0.000, 14.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 2.000, 0.000, 6.000, 0.000, 2.000, 0.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 5.000, 1.000, 21.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 3.000, 1.000, 4.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 4.000, 1.000, 3.000, 1.000, 2.000, 2.000, 1.000, 1.000, 3.000, 3.000, 1.000, 0.000, 0.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 50.000, 0.000, 19.000, 26.000, 30.000, 24.000, 3.000, 31.000, 6.000, 12.000, 1.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 3.000, 10.000, 9.000, 4.000, 5.000, 0.000, 0.000, 0.000, 22.000, 7.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 0.000, 1.000, 28.000, 2.000, 5.000, 0.000, 7.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 5.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 41.000, 7.000, 13.000, 3.000, 8.000, 27.000, 19.000, 29.000, 26.000, 2.000, 1.000, 0.000, 0.000, 45.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 18.000, 0.000, 24.000, 3.000, 0.000, 0.000, 0.000, 2.000, 1.000, 21.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 3.000, 1.000, 9.000, 1.000, 15.000, 0.000, 0.000, 2.000, 7.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 0.000, 0.000, 2.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 0.000, 0.000, 1.000, 4.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 1.000, 1.000, 11.000, 2.000, 12.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 42.000, 3.000, 14.000, 1.000, 21.000, 34.000, 8.000, 21.000, 3.000, 36.000, 1.000, 0.000, 0.000, 16.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 3.000, 6.000, 9.000, 0.000, 5.000, 0.000, 4.000, 7.000, 23.000, 0.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 5.000, 0.000, 8.000, 0.000, 18.000, 0.000, 0.000, 8.000, 5.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 10.000, 3.000, 0.000, 4.000, 35.000, 12.000, 4.000, 9.000, 2.000, 25.000, 0.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 5.000, 8.000, 0.000, 10.000, 6.000, 8.000, 6.000, 6.000, 16.000, 1.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 6.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 6.000, 14.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 17.000, 2.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 3.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 0.000, 0.000, 1.000, 1.000, 2.000, 2.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 7.000, 1.000, 2.000, 2.000, 3.000, 3.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 29.000, 4.000, 13.000, 28.000, 35.000, 17.000, 9.000, 14.000, 14.000, 1.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 21.000, 13.000, 22.000, 10.000, 4.000, 4.000, 2.000, 14.000, 2.000, 12.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 1.000, 0.000, 0.000, 0.000, 1.000, 5.000, 2.000, 2.000, 11.000, 7.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 3.000, 3.000, 0.000, 0.000, 1.000, 1.000, 2.000, 5.000, 9.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 3.000, 3.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 1.000, 12.000, 25.000, 33.000, 22.000, 5.000, 7.000, 39.000, 33.000, 27.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 0.000, 1.000, 0.000, 2.000, 0.000, 29.000, 5.000, 5.000, 5.000, 5.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 13.000, 4.000, 3.000, 0.000, 0.000, 0.000, 0.000, 6.000, 1.000, 3.000, 0.000, 0.000, 0.000, 31.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 35.000, 1.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 57.000, 15.000, 12.000, 15.000, 1.000, 13.000, 2.000, 2.000, 30.000, 4.000, 6.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
205, 8.000, 2.000, 27.000, 4.000, 0.000, 7.000, 3.000, 6.000, 6.000, 18.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
206, 0.000, 4.000, 15.000, 1.000, 1.000, 13.000, 0.000, 18.000, 0.000, 1.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
207, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
208, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
209, 1.000, 5.000, 8.000, 1.000, 2.000, 1.000, 2.000, 3.000, 1.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
210, 28.000, 30.000, 27.000, 0.000, 7.000, 11.000, 3.000, 5.000, 9.000, 21.000, 1.000, 0.000, 0.000, 46.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
211, 3.000, 7.000, 13.000, 1.000, 18.000, 0.000, 1.000, 6.000, 2.000, 7.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
212, 9.000, 2.000, 1.000, 1.000, 0.000, 18.000, 3.000, 3.000, 0.000, 3.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
213, 3.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 23.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
214, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 15.000, 3.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
215, 9.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 4.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
216, 38.000, 7.000, 0.000, 0.000, 27.000, 25.000, 10.000, 3.000, 11.000, 9.000, 1.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
217, 2.000, 14.000, 1.000, 0.000, 5.000, 7.000, 3.000, 14.000, 3.000, 23.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
218, 8.000, 7.000, 0.000, 0.000, 5.000, 7.000, 0.000, 13.000, 18.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
219, 4.000, 1.000, 1.000, 0.000, 7.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
220, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
221, 2.000, 6.000, 1.000, 1.000, 2.000, 1.000, 1.000, 5.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
222, 34.000, 11.000, 40.000, 9.000, 31.000, 41.000, 0.000, 10.000, 12.000, 19.000, 3.000, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
223, 7.000, 4.000, 0.000, 2.000, 1.000, 4.000, 6.000, 10.000, 6.000, 17.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
224, 3.000, 0.000, 0.000, 3.000, 19.000, 0.000, 2.000, 3.000, 14.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
225, 1.000, 4.000, 0.000, 1.000, 15.000, 0.000, 0.000, 13.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
226, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
227, 6.000, 4.000, 1.000, 1.000, 6.000, 2.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
228, 60.000, 9.000, 33.000, 14.000, 27.000, 30.000, 0.000, 4.000, 4.000, 30.000, 5.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
229, 0.000, 1.000, 19.000, 17.000, 9.000, 5.000, 0.000, 33.000, 24.000, 7.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
230, 0.000, 5.000, 1.000, 4.000, 0.000, 4.000, 0.000, 7.000, 8.000, 3.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
231, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
232, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
233, 1.000, 4.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 8.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
234, 22.000, 15.000, 11.000, 8.000, 2.000, 31.000, 0.000, 2.000, 33.000, 20.000, 1.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
235, 35.000, 1.000, 0.000, 10.000, 0.000, 4.000, 0.000, 15.000, 2.000, 7.000, 1.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
236, 6.000, 0.000, 2.000, 11.000, 0.000, 0.000, 0.000, 2.000, 3.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
237, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 25.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
238, 1.000, 0.000, 36.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
239, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
240, 5.000, 11.000, 16.000, 0.000, 9.000, 8.000, 0.000, 21.000, 30.000, 11.000, 1.000, 0.000, 0.000, 19.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
241, 3.000, 2.000, 18.000, 0.000, 8.000, 12.000, 0.000, 12.000, 6.000, 11.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
242, 36.000, 2.000, 5.000, 0.000, 7.000, 5.000, 0.000, 2.000, 0.000, 7.000, 0.000, 0.000, 0.000, 42.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
243, 2.000, 0.000, 1.000, 0.000, 1.000, 3.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
244, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
245, 8.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
