Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
343, 27.000, 1.000, 8.000, 1.000, 2.000, 0.000, 4.000, 2.000, 11.000, 7.000, 1.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
344, 0.000, 1.000, 0.000, 15.000, 4.000, 0.000, 6.000, 22.000, 5.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
345, 0.000, 11.000, 0.000, 1.000, 12.000, 0.000, 3.000, 19.000, 0.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
346, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
347, 1.000, 1.000, 1.000, 1.000, 10.000, 1.000, 6.000, 1.000, 2.000, 6.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
348, 67.000, 8.000, 51.000, 35.000, 47.000, 0.000, 6.000, 5.000, 2.000, 37.000, 2.000, 0.000, 0.000, 32.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
349, 2.000, 20.000, 5.000, 5.000, 2.000, 0.000, 11.000, 58.000, 1.000, 2.000, 2.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
350, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 3.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
351, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
352, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
353, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
354, 49.000, 12.000, 21.000, 11.000, 0.000, 0.000, 3.000, 45.000, 0.000, 25.000, 4.000, 0.000, 0.000, 16.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
355, 5.000, 1.000, 12.000, 5.000, 1.000, 0.000, 3.000, 14.000, 0.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
356, 5.000, 2.000, 7.000, 2.000, 3.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
357, 0.000, 5.000, 4.000, 3.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
358, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
359, 4.000, 1.000, 7.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
360, 54.000, 1.000, 36.000, 0.000, 11.000, 13.000, 13.000, 61.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
361, 5.000, 4.000, 0.000, 1.000, 8.000, 0.000, 0.000, 6.000, 0.000, 10.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
362, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
363, 2.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
364, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
365, 1.000, 9.000, 1.000, 1.000, 9.000, 7.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
366, 58.000, 17.000, 1.000, 15.000, 27.000, 15.000, 14.000, 20.000, 10.000, 3.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
367, 4.000, 16.000, 1.000, 2.000, 11.000, 6.000, 1.000, 20.000, 0.000, 2.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
368, 0.000, 0.000, 1.000, 0.000, 9.000, 12.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
369, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
370, 0.000, 0.000, 0.000, 1.000, 0.000, 7.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
371, 1.000, 2.000, 1.000, 3.000, 2.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
372, 21.000, 6.000, 25.000, 21.000, 44.000, 33.000, 0.000, 10.000, 7.000, 20.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
373, 21.000, 2.000, 12.000, 6.000, 7.000, 16.000, 0.000, 2.000, 1.000, 2.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
374, 6.000, 1.000, 0.000, 8.000, 4.000, 1.000, 0.000, 0.000, 4.000, 10.000, 3.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
375, 1.000, 13.000, 2.000, 0.000, 0.000, 4.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
376, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
377, 5.000, 2.000, 1.000, 1.000, 2.000, 2.000, 0.000, 1.000, 2.000, 2.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
378, 32.000, 20.000, 55.000, 22.000, 55.000, 29.000, 0.000, 1.000, 2.000, 28.000, 2.000, 0.000, 0.000, 29.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
379, 8.000, 2.000, 0.000, 20.000, 0.000, 8.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
380, 2.000, 0.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
381, 3.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
382, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
383, 3.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
384, 4.000, 7.000, 27.000, 21.000, 5.000, 2.000, 0.000, 0.000, 12.000, 10.000, 4.000, 0.000, 0.000, 29.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
385, 23.000, 3.000, 14.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 14.000, 1.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
386, 20.000, 8.000, 15.000, 0.000, 0.000, 20.000, 0.000, 0.000, 3.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
387, 4.000, 0.000, 9.000, 0.000, 0.000, 5.000, 0.000, 0.000, 6.000, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
388, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 14.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
389, 1.000, 3.000, 1.000, 1.000, 1.000, 7.000, 0.000, 0.000, 6.000, 4.000, 1.000, 0.000, 0.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
390, 28.000, 1.000, 0.000, 11.000, 0.000, 38.000, 0.000, 2.000, 24.000, 29.000, 4.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
391, 10.000, 2.000, 1.000, 4.000, 0.000, 6.000, 0.000, 4.000, 9.000, 3.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
392, 7.000, 9.000, 1.000, 0.000, 0.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
393, 0.000, 4.000, 7.000, 0.000, 1.000, 0.000, 0.000, 1.000, 19.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
394, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
395, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 2.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
396, 41.000, 13.000, 1.000, 1.000, 9.000, 6.000, 0.000, 31.000, 0.000, 18.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
397, 2.000, 0.000, 2.000, 0.000, 6.000, 1.000, 0.000, 18.000, 7.000, 1.000, 4.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
398, 2.000, 0.000, 2.000, 0.000, 1.000, 48.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
399, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
400, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
401, 2.000, 6.000, 1.000, 1.000, 2.000, 1.000, 0.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
402, 29.000, 16.000, 44.000, 10.000, 36.000, 34.000, 25.000, 34.000, 1.000, 0.000, 1.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
403, 26.000, 11.000, 2.000, 15.000, 13.000, 4.000, 15.000, 10.000, 0.000, 23.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
404, 4.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 13.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
405, 9.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
406, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
407, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 3.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
408, 45.000, 17.000, 22.000, 8.000, 46.000, 1.000, 46.000, 35.000, 0.000, 18.000, 3.000, 0.000, 0.000, 38.000, 1.000, 0.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
409, 14.000, 1.000, 12.000, 0.000, 1.000, 0.000, 6.000, 16.000, 1.000, 9.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
410, 0.000, 1.000, 23.000, 16.000, 4.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
411, 0.000, 0.000, 0.000, 8.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
412, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
413, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
414, 40.000, 17.000, 45.000, 9.000, 32.000, 0.000, 3.000, 5.000, 0.000, 24.000, 1.000, 0.000, 0.000, 23.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
415, 8.000, 2.000, 15.000, 6.000, 26.000, 0.000, 17.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
416, 2.000, 1.000, 0.000, 10.000, 2.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
417, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
418, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
419, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
420, 36.000, 7.000, 36.000, 0.000, 25.000, 0.000, 12.000, 2.000, 21.000, 2.000, 3.000, 0.000, 0.000, 37.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
421, 1.000, 11.000, 3.000, 0.000, 20.000, 0.000, 0.000, 4.000, 1.000, 1.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
422, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
423, 0.000, 0.000, 5.000, 1.000, 12.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
424, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
425, 3.000, 3.000, 2.000, 1.000, 6.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 7.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
426, 22.000, 4.000, 3.000, 14.000, 34.000, 0.000, 7.000, 39.000, 13.000, 1.000, 0.000, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
427, 3.000, 6.000, 35.000, 4.000, 2.000, 0.000, 10.000, 11.000, 9.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
428, 3.000, 0.000, 25.000, 2.000, 0.000, 0.000, 0.000, 6.000, 7.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
429, 16.000, 4.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
430, 4.000, 2.000, 2.000, 0.000, 3.000, 0.000, 0.000, 1.000, 9.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
431, 1.000, 2.000, 5.000, 1.000, 7.000, 0.000, 1.000, 1.000, 9.000, 3.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 
432, 16.000, 21.000, 1.000, 2.000, 29.000, 3.000, 10.000, 39.000, 27.000, 30.000, 2.000, 0.000, 0.000, 33.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
433, 8.000, 1.000, 4.000, 18.000, 9.000, 2.000, 0.000, 8.000, 13.000, 12.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
434, 3.000, 0.000, 3.000, 11.000, 10.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
435, 17.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
436, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
437, 1.000, 1.000, 3.000, 4.000, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
438, 21.000, 7.000, 1.000, 3.000, 33.000, 15.000, 2.000, 38.000, 5.000, 22.000, 0.000, 0.000, 0.000, 19.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
439, 0.000, 2.000, 6.000, 8.000, 5.000, 1.000, 0.000, 20.000, 34.000, 2.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
440, 15.000, 1.000, 13.000, 16.000, 6.000, 28.000, 0.000, 6.000, 3.000, 1.000, 3.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
441, 1.000, 2.000, 4.000, 5.000, 2.000, 0.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
442, 1.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
443, 2.000, 1.000, 2.000, 3.000, 2.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
444, 32.000, 13.000, 35.000, 9.000, 33.000, 25.000, 0.000, 47.000, 28.000, 0.000, 4.000, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
445, 4.000, 1.000, 7.000, 1.000, 4.000, 8.000, 0.000, 0.000, 23.000, 5.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
